"","v-1","v-2","v-3","v-4","v-5","v-6","v-7","v-8","v-9","v-10","v-11","v-12","v-13","v-14","v-15","v-16","v-17","v-18","v-19","v-20","v-21","v-22","v-23","v-24","v-25","v-26","v-27","v-28","v-29","v-30","v-31","v-32","v-33","v-34","v-35","v-36","v-37","v-38","v-39","v-40","v-41","v-42","v-43","v-44","v-45","v-46","v-47","v-48","v-49","v-50","v-51","v-52","v-53","v-54","v-55","v-56","v-57","v-58","v-59","v-60","v-61","v-62","v-63","v-64","v-65","v-66","v-67","v-68","v-69","v-70","v-71","v-72","v-73","v-74","v-75","v-76","v-77","v-78","v-79","v-80","v-81","v-82","v-83","v-84","v-85","v-86","v-87","v-88","v-89","v-90","v-91","v-92","v-93","v-94","v-95","v-96","v-97","v-98","v-99","v-100"
"v-54",0.0221,0.0213,0.0187,0.0189,0.0167,0.0194,0.021,0.0198,0.0206,0.0203,0.0174,0.0182,0.0218,0.0202,0.0212,0.0207,0.019,0.0191,0.0204,0.0197,0.02,0.0198,0.0188,0.0198,0.0203,0.0219,0.0189,0.0174,0.0199,0.0199,0.0197,0.0196,0.0191,0.0222,0.0174,0.0228,0.0208,0.0195,0.0201,0.0192,0.0195,0.0217,0.019,0.0203,0.0184,0.0186,0.0216,0.0199,0.02,0.0214,0.0206,0.0203,0.0198,NA,0.0189,0.0225,0.0208,0.0202,0.0192,0.0206,0.0181,0.0188,0.0201,0.0193,0.021,0.0204,0.0206,0.0189,0.0197,0.0194,0.0203,0.0205,0.0191,0.0192,0.0182,0.0178,0.0205,0.0197,0.0205,0.0193,0.0183,0.0213,0.0209,0.0211,0.0209,0.0196,0.0185,0.0187,0.0188,0.0211,0.0175,0.0213,0.0202,0.0176,0.0195,0.0197,0.0208,0.0193,0.0209,0.0192
"v-55",0.021,0.0185,0.0186,0.0221,0.022,0.02,0.0227,0.0213,0.0182,0.0215,0.0207,0.0194,0.0197,0.0208,0.0173,0.019,0.0209,0.0196,0.0201,0.0173,0.0216,0.0235,0.0233,0.0188,0.0218,0.0191,0.0202,0.0187,0.0238,0.0177,0.0199,0.0205,0.0218,0.0181,0.0196,0.0218,0.0213,0.0217,0.0223,0.0188,0.0201,0.0176,0.0193,0.0193,0.0201,0.0213,0.0212,0.0184,0.021,0.0207,0.0205,0.016,0.021,0.0189,NA,0.0178,0.0212,0.0192,0.0192,0.0183,0.0225,0.0215,0.0194,0.019,0.0178,0.0192,0.0196,0.0247,0.0203,0.0212,0.0195,0.0216,0.0202,0.0191,0.0205,0.0234,0.0203,0.0184,0.0185,0.0201,0.0224,0.0199,0.0212,0.0184,0.0185,0.0199,0.0199,0.0197,0.024,0.0209,0.0173,0.0212,0.021,0.0196,0.0187,0.0198,0.0198,0.0184,0.0195,0.0212
"v-56",0.0209,0.021,0.0185,0.0168,0.0192,0.0195,0.0206,0.0188,0.0194,0.0192,0.0212,0.021,0.0205,0.0205,0.02,0.0162,0.0218,0.0201,0.0193,0.0219,0.0197,0.0204,0.0182,0.0195,0.0199,0.0153,0.0186,0.0172,0.0182,0.0178,0.0174,0.0183,0.019,0.0202,0.0199,0.0192,0.0198,0.0197,0.0196,0.0198,0.0212,0.0206,0.0195,0.0217,0.0195,0.0191,0.0189,0.0192,0.0198,0.0197,0.0189,0.0211,0.0214,0.0225,0.0178,NA,0.018,0.0228,0.0205,0.0196,0.0212,0.021,0.0192,0.02,0.0209,0.0202,0.018,0.0194,0.0212,0.0182,0.0219,0.0189,0.0203,0.0206,0.0182,0.0205,0.0212,0.0208,0.0198,0.0204,0.0203,0.0197,0.0211,0.0199,0.0185,0.0184,0.022,0.021,0.0192,0.0221,0.0199,0.0229,0.02,0.0173,0.0196,0.0211,0.0206,0.0207,0.0191,0.019
"v-57",0.0193,0.0201,0.0209,0.0195,0.019,0.0201,0.0227,0.0184,0.0188,0.0174,0.0216,0.0207,0.0191,0.0218,0.0203,0.0194,0.0209,0.0193,0.0193,0.0188,0.0197,0.0171,0.0178,0.0202,0.0204,0.0205,0.0199,0.0217,0.0201,0.0186,0.0203,0.0191,0.0204,0.0215,0.0214,0.0188,0.02,0.0209,0.0192,0.0204,0.0217,0.0187,0.0195,0.0226,0.0192,0.0198,0.0199,0.0188,0.0201,0.0222,0.0225,0.0207,0.0205,0.0208,0.0212,0.018,NA,0.0193,0.0197,0.0196,0.0211,0.0201,0.0187,0.0206,0.021,0.0217,0.0217,0.0196,0.0214,0.0198,0.0198,0.0207,0.0183,0.0189,0.0191,0.0195,0.0173,0.0194,0.0183,0.0187,0.021,0.0205,0.0206,0.021,0.0209,0.0203,0.021,0.0199,0.021,0.0222,0.0194,0.0192,0.0196,0.0195,0.0202,0.018,0.0193,0.0196,0.0201,0.0197
"v-58",0.02,0.0218,0.0207,0.0194,0.0196,0.0203,0.0187,0.02,0.0226,0.0214,0.0172,0.0197,0.0211,0.02,0.02,0.0204,0.02,0.0196,0.0226,0.019,0.0209,0.0179,0.0232,0.0167,0.0196,0.0214,0.0194,0.02,0.0198,0.0199,0.021,0.0221,0.0207,0.0199,0.0207,0.0223,0.0205,0.0189,0.0178,0.0189,0.021,0.0198,0.0208,0.0189,0.0192,0.0195,0.0184,0.0209,0.0167,0.0175,0.0215,0.0188,0.02,0.0202,0.0192,0.0228,0.0193,NA,0.0202,0.02,0.0195,0.0165,0.0203,0.0198,0.0199,0.0224,0.0197,0.0187,0.0191,0.0189,0.0208,0.0208,0.02,0.0221,0.0188,0.0193,0.0204,0.0186,0.0201,0.0229,0.0193,0.0191,0.0194,0.0186,0.0194,0.0204,0.0226,0.0195,0.0214,0.0172,0.0203,0.0228,0.0225,0.0197,0.0206,0.0188,0.0186,0.0198,0.0219,0.0201
"v-59",0.0216,0.0187,0.0221,0.0196,0.0212,0.0209,0.0224,0.0205,0.0205,0.0169,0.0169,0.0192,0.0225,0.0179,0.0209,0.0189,0.0216,0.019,0.0188,0.0215,0.02,0.0193,0.0198,0.0198,0.0196,0.0209,0.018,0.0191,0.0192,0.022,0.0226,0.0202,0.0203,0.0196,0.0203,0.0195,0.0206,0.0193,0.0188,0.0204,0.0209,0.021,0.0216,0.0192,0.0211,0.0203,0.02,0.0188,0.0201,0.0179,0.0212,0.0195,0.0177,0.0192,0.0192,0.0205,0.0197,0.0202,NA,0.0197,0.0184,0.0196,0.02,0.0193,0.0225,0.0189,0.0222,0.0196,0.0196,0.023,0.0201,0.0191,0.022,0.0231,0.0213,0.0182,0.0214,0.0222,0.0219,0.0168,0.0207,0.0203,0.0223,0.019,0.0234,0.0235,0.0185,0.0226,0.0203,0.0183,0.0216,0.0233,0.0194,0.0185,0.0189,0.0199,0.0204,0.0194,0.0207,0.0209
"v-60",0.0193,0.0187,0.0202,0.0186,0.0194,0.0182,0.021,0.0206,0.0221,0.0194,0.0208,0.0202,0.0203,0.0229,0.0192,0.0191,0.0175,0.0177,0.0199,0.0196,0.0203,0.0201,0.0187,0.0224,0.0202,0.0195,0.0208,0.019,0.0191,0.0199,0.0214,0.02,0.018,0.0195,0.0228,0.0205,0.0188,0.0176,0.0187,0.0226,0.0191,0.0196,0.0202,0.0186,0.0182,0.0209,0.0201,0.0207,0.0217,0.0188,0.0232,0.0197,0.0194,0.0206,0.0183,0.0196,0.0196,0.02,0.0197,NA,0.0196,0.0176,0.0181,0.0214,0.0191,0.0197,0.0192,0.0225,0.021,0.0218,0.0209,0.0204,0.0187,0.0202,0.0212,0.0215,0.0205,0.0212,0.0192,0.0203,0.0217,0.0174,0.0222,0.02,0.0184,0.0192,0.0193,0.0218,0.0208,0.0212,0.0197,0.0208,0.0215,0.0215,0.0234,0.0195,0.0192,0.0211,0.0201,0.0212
"v-61",0.0205,0.0196,0.0204,0.0213,0.0239,0.0214,0.0206,0.0205,0.0202,0.0201,0.0202,0.0209,0.0205,0.0202,0.0212,0.0211,0.0192,0.021,0.0193,0.0193,0.0187,0.0227,0.019,0.0236,0.0178,0.0172,0.0168,0.0193,0.0176,0.0217,0.0212,0.0203,0.0208,0.0214,0.0192,0.0219,0.0207,0.0212,0.0221,0.0177,0.0216,0.0186,0.0212,0.0196,0.0215,0.019,0.0172,0.0199,0.0202,0.0224,0.02,0.0202,0.0205,0.0181,0.0225,0.0212,0.0211,0.0195,0.0184,0.0196,NA,0.0171,0.0199,0.018,0.0203,0.021,0.0197,0.0206,0.0198,0.021,0.0233,0.0209,0.0192,0.0216,0.0197,0.0209,0.0224,0.0202,0.0183,0.0205,0.0214,0.0189,0.0207,0.0197,0.023,0.0197,0.019,0.0207,0.0221,0.0198,0.0186,0.023,0.0215,0.0215,0.0207,0.0187,0.0207,0.0205,0.0197,0.0194
"v-62",0.021,0.0186,0.0207,0.0189,0.0211,0.0192,0.0198,0.0219,0.0198,0.0181,0.0231,0.0212,0.021,0.0184,0.019,0.0182,0.0196,0.0216,0.0213,0.0207,0.0184,0.0227,0.0207,0.0189,0.0182,0.0173,0.0207,0.02,0.0205,0.0186,0.0195,0.0191,0.0194,0.0191,0.0205,0.0191,0.0186,0.0216,0.0214,0.0218,0.0183,0.0189,0.0175,0.0216,0.02,0.0197,0.022,0.0209,0.0221,0.0218,0.0195,0.0194,0.0206,0.0188,0.0215,0.021,0.0201,0.0165,0.0196,0.0176,0.0171,NA,0.0208,0.0203,0.0214,0.0194,0.0178,0.0229,0.0217,0.0166,0.0217,0.0228,0.0197,0.0202,0.0199,0.0222,0.0215,0.0203,0.0203,0.0207,0.0203,0.0202,0.0181,0.0209,0.0194,0.0176,0.0195,0.0199,0.0214,0.0204,0.0206,0.0196,0.0248,0.0203,0.0206,0.0219,0.0182,0.0207,0.0194,0.0211
"v-63",0.0224,0.0167,0.0191,0.0204,0.0192,0.0207,0.022,0.0221,0.0205,0.0201,0.0196,0.0185,0.0214,0.022,0.0178,0.0217,0.0204,0.019,0.0216,0.0201,0.0183,0.0198,0.0196,0.0181,0.0234,0.0185,0.0207,0.0206,0.0177,0.0199,0.0198,0.0194,0.0233,0.0222,0.0195,0.0216,0.0185,0.017,0.0177,0.0197,0.0194,0.0208,0.0193,0.0201,0.0191,0.0176,0.0152,0.021,0.0204,0.0183,0.0229,0.0211,0.0214,0.0201,0.0194,0.0192,0.0187,0.0203,0.02,0.0181,0.0199,0.0208,NA,0.0219,0.0204,0.0186,0.0184,0.0218,0.0192,0.0184,0.0183,0.0199,0.0188,0.0203,0.0202,0.0198,0.0205,0.0198,0.0175,0.0198,0.0187,0.019,0.0207,0.0198,0.0208,0.0179,0.0195,0.0193,0.022,0.0211,0.0209,0.0216,0.0184,0.0187,0.0182,0.0209,0.0171,0.0227,0.0231,0.0227
"v-64",0.0186,0.0209,0.0218,0.0169,0.0186,0.0198,0.0204,0.0205,0.0206,0.0193,0.0209,0.0182,0.0218,0.0194,0.0187,0.0223,0.0212,0.0195,0.0156,0.0164,0.0219,0.0185,0.0196,0.0217,0.0192,0.0237,0.0218,0.0189,0.018,0.0204,0.0179,0.0212,0.0187,0.0213,0.0221,0.0211,0.0199,0.0172,0.0173,0.0201,0.0194,0.0189,0.0222,0.0191,0.0205,0.0213,0.0209,0.0195,0.0206,0.0204,0.0207,0.0214,0.0217,0.0193,0.019,0.02,0.0206,0.0198,0.0193,0.0214,0.018,0.0203,0.0219,NA,0.0219,0.0198,0.0199,0.0191,0.0221,0.0218,0.0199,0.0199,0.0213,0.0193,0.0174,0.0201,0.0175,0.0224,0.0209,0.0202,0.0219,0.0203,0.0184,0.0187,0.0205,0.0238,0.0186,0.0204,0.02,0.0227,0.0213,0.0183,0.0219,0.0195,0.02,0.0189,0.0199,0.0167,0.0188,0.0183
"v-65",0.0224,0.0208,0.0217,0.0178,0.0219,0.0186,0.0192,0.0179,0.0197,0.0202,0.021,0.0219,0.023,0.0199,0.0207,0.019,0.0196,0.0172,0.0202,0.0194,0.0212,0.0192,0.0218,0.0209,0.02,0.021,0.0204,0.019,0.0203,0.0209,0.0219,0.0203,0.0216,0.0169,0.0219,0.0175,0.0199,0.0221,0.0203,0.0206,0.022,0.022,0.0191,0.018,0.0207,0.0205,0.0197,0.0179,0.0195,0.0211,0.0208,0.0208,0.0185,0.021,0.0178,0.0209,0.021,0.0199,0.0225,0.0191,0.0203,0.0214,0.0204,0.0219,NA,0.0184,0.0203,0.0234,0.0179,0.0213,0.0191,0.0196,0.0208,0.0186,0.0206,0.0218,0.0172,0.0193,0.0212,0.0186,0.0207,0.0187,0.0209,0.022,0.0202,0.0198,0.0193,0.0193,0.0175,0.0179,0.0204,0.0203,0.0196,0.0182,0.0173,0.02,0.0211,0.0175,0.0206,0.0211
"v-66",0.0205,0.0225,0.0203,0.0209,0.0191,0.0183,0.0198,0.019,0.0235,0.0226,0.0186,0.0196,0.0199,0.02,0.021,0.0189,0.0183,0.0171,0.0195,0.0202,0.0199,0.0193,0.0209,0.0196,0.0178,0.0204,0.0192,0.0225,0.0198,0.0196,0.0208,0.0214,0.018,0.0212,0.019,0.0183,0.0215,0.018,0.0178,0.0202,0.0211,0.0214,0.0176,0.0201,0.0186,0.0198,0.0198,0.0207,0.0177,0.0183,0.0221,0.0186,0.0214,0.0204,0.0192,0.0202,0.0217,0.0224,0.0189,0.0197,0.021,0.0194,0.0186,0.0198,0.0184,NA,0.0183,0.0218,0.0195,0.0193,0.0198,0.0183,0.0186,0.0204,0.0203,0.0209,0.0202,0.0209,0.0175,0.0208,0.0186,0.0208,0.0175,0.0208,0.0203,0.0201,0.0201,0.0191,0.0197,0.0206,0.0183,0.0201,0.0186,0.0194,0.0209,0.02,0.0216,0.0212,0.0214,0.0205
"v-67",0.0213,0.023,0.0211,0.0218,0.0202,0.0203,0.0219,0.0215,0.0228,0.0212,0.0191,0.0207,0.0207,0.0193,0.0188,0.02,0.0184,0.0217,0.0196,0.0198,0.0237,0.0179,0.0217,0.019,0.0194,0.0205,0.0224,0.0218,0.0197,0.0219,0.021,0.0165,0.0186,0.0208,0.0197,0.0194,0.0238,0.0202,0.022,0.0221,0.0217,0.0221,0.0221,0.0191,0.0191,0.0223,0.0182,0.0183,0.0191,0.021,0.0192,0.0203,0.0212,0.0206,0.0196,0.018,0.0217,0.0197,0.0222,0.0192,0.0197,0.0178,0.0184,0.0199,0.0203,0.0183,NA,0.0171,0.0224,0.0211,0.0214,0.0192,0.0232,0.0177,0.0218,0.0192,0.0202,0.019,0.0209,0.0215,0.0185,0.0193,0.0221,0.0206,0.0242,0.0225,0.0222,0.0239,0.0181,0.0194,0.0219,0.0207,0.0178,0.021,0.02,0.0145,0.0224,0.018,0.0193,0.019
"v-68",0.0185,0.0191,0.0177,0.0214,0.0209,0.0193,0.0206,0.0198,0.0213,0.0203,0.0215,0.0192,0.0166,0.0192,0.0207,0.02,0.018,0.022,0.0238,0.0176,0.0212,0.0201,0.0169,0.0209,0.0181,0.0192,0.0197,0.023,0.0204,0.019,0.0219,0.0206,0.0201,0.0198,0.0173,0.0239,0.019,0.0216,0.0199,0.0188,0.0218,0.0221,0.0216,0.0198,0.0185,0.0216,0.0217,0.0221,0.0213,0.0238,0.0195,0.02,0.0194,0.0189,0.0247,0.0194,0.0196,0.0187,0.0196,0.0225,0.0206,0.0229,0.0218,0.0191,0.0234,0.0218,0.0171,NA,0.0204,0.0194,0.0197,0.0203,0.02,0.0209,0.0171,0.0228,0.0211,0.02,0.02,0.0212,0.0198,0.0214,0.0186,0.0191,0.0165,0.0223,0.0195,0.0166,0.0224,0.0189,0.0209,0.0225,0.0212,0.0199,0.0178,0.0204,0.0205,0.0206,0.0187,0.0209
"v-69",0.0203,0.019,0.0196,0.018,0.0192,0.0185,0.0194,0.0228,0.019,0.0213,0.0213,0.022,0.0198,0.0199,0.0186,0.0175,0.0188,0.016,0.0206,0.0207,0.0191,0.0217,0.0188,0.0201,0.0212,0.0205,0.0205,0.0198,0.0204,0.0193,0.0168,0.0193,0.0219,0.0179,0.0208,0.0211,0.0198,0.0213,0.0216,0.0182,0.0201,0.0212,0.0195,0.0192,0.019,0.0183,0.0186,0.0205,0.018,0.0183,0.0203,0.0213,0.0219,0.0197,0.0203,0.0212,0.0214,0.0191,0.0196,0.021,0.0198,0.0217,0.0192,0.0221,0.0179,0.0195,0.0224,0.0204,NA,0.0183,0.0199,0.0195,0.0174,0.0186,0.0176,0.0194,0.0192,0.0206,0.0202,0.0204,0.0225,0.0217,0.0231,0.0212,0.0188,0.0211,0.0197,0.0182,0.0189,0.0198,0.0193,0.0192,0.0212,0.0204,0.0183,0.0212,0.0175,0.0215,0.0203,0.0218
"v-70",0.0211,0.0236,0.0208,0.0215,0.0207,0.0233,0.0221,0.0229,0.0181,0.0215,0.0169,0.0219,0.0212,0.0188,0.0231,0.0214,0.0217,0.0197,0.0206,0.018,0.0207,0.0203,0.0189,0.0215,0.021,0.0212,0.0208,0.0195,0.0198,0.0226,0.0189,0.0228,0.0189,0.0214,0.0234,0.0186,0.022,0.0177,0.0202,0.0185,0.0203,0.0227,0.0228,0.0208,0.0194,0.0177,0.0194,0.0165,0.0193,0.0201,0.0209,0.0223,0.0183,0.0194,0.0212,0.0182,0.0198,0.0189,0.023,0.0218,0.021,0.0166,0.0184,0.0218,0.0213,0.0193,0.0211,0.0194,0.0183,NA,0.0185,0.019,0.023,0.0195,0.022,0.0204,0.0214,0.0209,0.0168,0.0184,0.0214,0.0191,0.0212,0.0199,0.0191,0.0215,0.02,0.0224,0.0193,0.0203,0.0194,0.0211,0.0177,0.0201,0.0195,0.0203,0.0213,0.0186,0.0213,0.0189
"v-71",0.0189,0.0192,0.0179,0.0206,0.0221,0.0214,0.02,0.0197,0.0201,0.0191,0.0217,0.0186,0.0228,0.0209,0.0212,0.0193,0.0169,0.0202,0.0193,0.0178,0.0205,0.0216,0.0195,0.0195,0.0194,0.0204,0.0209,0.0211,0.0181,0.0207,0.02,0.0229,0.0214,0.0201,0.0188,0.0205,0.0209,0.022,0.0208,0.0181,0.0196,0.0196,0.0204,0.0214,0.0193,0.0185,0.0213,0.0205,0.0213,0.0236,0.0179,0.0221,0.0184,0.0203,0.0195,0.0219,0.0198,0.0208,0.0201,0.0209,0.0233,0.0217,0.0183,0.0199,0.0191,0.0198,0.0214,0.0197,0.0199,0.0185,NA,0.0211,0.0194,0.0185,0.0223,0.0211,0.0197,0.0213,0.0216,0.0225,0.0192,0.0206,0.0181,0.0216,0.0209,0.018,0.0183,0.0204,0.0225,0.0208,0.0208,0.0217,0.021,0.0177,0.0163,0.0196,0.019,0.0202,0.0199,0.0223
"v-72",0.0199,0.0186,0.0169,0.0206,0.023,0.0204,0.02,0.0179,0.0191,0.0191,0.0216,0.02,0.0191,0.0212,0.0194,0.021,0.0182,0.0208,0.0215,0.0201,0.021,0.0208,0.021,0.0178,0.0196,0.0192,0.019,0.0201,0.0213,0.0193,0.0202,0.0197,0.0181,0.0202,0.0213,0.0198,0.0199,0.0202,0.0185,0.0204,0.0185,0.0192,0.0194,0.0209,0.0196,0.0214,0.0199,0.0229,0.0202,0.0188,0.0185,0.0221,0.0206,0.0205,0.0216,0.0189,0.0207,0.0208,0.0191,0.0204,0.0209,0.0228,0.0199,0.0199,0.0196,0.0183,0.0192,0.0203,0.0195,0.019,0.0211,NA,0.0184,0.0199,0.0201,0.0156,0.0192,0.0203,0.0177,0.02,0.0204,0.0185,0.0175,0.0201,0.0186,0.0202,0.0214,0.0196,0.0205,0.0226,0.0205,0.0218,0.0193,0.0203,0.0186,0.0196,0.0209,0.0208,0.0194,0.0214
"v-73",0.0214,0.019,0.0202,0.0184,0.0201,0.0181,0.0205,0.0213,0.0182,0.0175,0.0178,0.0193,0.0201,0.0198,0.0189,0.019,0.0199,0.0214,0.02,0.0186,0.0202,0.018,0.0199,0.0219,0.0222,0.0185,0.0203,0.0192,0.0217,0.0203,0.0175,0.0216,0.0195,0.0209,0.0207,0.0211,0.0232,0.0201,0.0185,0.0209,0.0211,0.0214,0.018,0.0195,0.0216,0.0189,0.0206,0.0203,0.0197,0.0242,0.0213,0.0215,0.0193,0.0191,0.0202,0.0203,0.0183,0.02,0.022,0.0187,0.0192,0.0197,0.0188,0.0213,0.0208,0.0186,0.0232,0.02,0.0174,0.023,0.0194,0.0184,NA,0.0186,0.02,0.0205,0.0207,0.0201,0.0225,0.0187,0.0194,0.0199,0.0219,0.0208,0.0214,0.0198,0.0168,0.021,0.0188,0.0201,0.0199,0.0187,0.0206,0.0196,0.0197,0.0208,0.0196,0.0195,0.0188,0.0173
"v-74",0.021,0.0189,0.0189,0.0187,0.0253,0.0191,0.018,0.0194,0.0201,0.0205,0.0191,0.0209,0.0195,0.0198,0.0188,0.0212,0.0194,0.0178,0.0192,0.0203,0.019,0.0179,0.0203,0.0231,0.0221,0.0214,0.0181,0.0212,0.0205,0.0172,0.0198,0.0227,0.0225,0.0187,0.0185,0.0196,0.0174,0.0214,0.0183,0.0204,0.0186,0.0194,0.0214,0.0189,0.0191,0.0218,0.0202,0.02,0.0191,0.0216,0.0185,0.0174,0.0188,0.0192,0.0191,0.0206,0.0189,0.0221,0.0231,0.0202,0.0216,0.0202,0.0203,0.0193,0.0186,0.0204,0.0177,0.0209,0.0186,0.0195,0.0185,0.0199,0.0186,NA,0.0218,0.0193,0.0189,0.02,0.0198,0.0169,0.0164,0.019,0.019,0.0223,0.0205,0.0196,0.0186,0.0221,0.0184,0.0201,0.0207,0.0212,0.0208,0.0188,0.0188,0.0239,0.0197,0.0198,0.0157,0.0202
"v-75",0.0184,0.0199,0.0206,0.0193,0.0202,0.0201,0.0212,0.0205,0.0187,0.0213,0.0182,0.0209,0.0183,0.0207,0.0205,0.0175,0.0197,0.0195,0.0206,0.0219,0.0183,0.0207,0.0201,0.019,0.0211,0.0213,0.0214,0.0205,0.0178,0.0191,0.0188,0.021,0.0206,0.0178,0.0182,0.0201,0.0186,0.0206,0.0204,0.0196,0.0195,0.0189,0.0201,0.0194,0.0204,0.0205,0.0205,0.0179,0.0182,0.0214,0.0195,0.0213,0.0195,0.0182,0.0205,0.0182,0.0191,0.0188,0.0213,0.0212,0.0197,0.0199,0.0202,0.0174,0.0206,0.0203,0.0218,0.0171,0.0176,0.022,0.0223,0.0201,0.02,0.0218,NA,0.0218,0.0212,0.0175,0.0189,0.0178,0.0216,0.0198,0.0205,0.0184,0.0185,0.0208,0.0185,0.0183,0.0196,0.0188,0.0196,0.02,0.021,0.024,0.0202,0.0209,0.0189,0.0203,0.0175,0.0215
"v-76",0.0216,0.0207,0.0186,0.0202,0.0208,0.0214,0.022,0.0202,0.0205,0.0194,0.0226,0.0204,0.0198,0.0199,0.0187,0.0215,0.0215,0.0216,0.0199,0.019,0.0188,0.0202,0.0183,0.0188,0.0175,0.0183,0.0197,0.0242,0.0182,0.0192,0.0213,0.0189,0.0219,0.02,0.0205,0.0202,0.0199,0.0194,0.0212,0.0198,0.0199,0.0209,0.0191,0.0179,0.0204,0.0185,0.0203,0.0219,0.0185,0.0202,0.02,0.0196,0.0207,0.0178,0.0234,0.0205,0.0195,0.0193,0.0182,0.0215,0.0209,0.0222,0.0198,0.0201,0.0218,0.0209,0.0192,0.0228,0.0194,0.0204,0.0211,0.0156,0.0205,0.0193,0.0218,NA,0.023,0.0192,0.0196,0.0208,0.0192,0.0192,0.0197,0.0193,0.0195,0.0211,0.0216,0.019,0.0209,0.0223,0.0216,0.0193,0.0224,0.0192,0.0201,0.0204,0.0198,0.0208,0.0188,0.0219
"v-77",0.0205,0.0178,0.0206,0.0214,0.0218,0.0211,0.0186,0.0208,0.0211,0.0234,0.0205,0.0207,0.0213,0.0206,0.0187,0.0211,0.0196,0.0221,0.0225,0.0186,0.0189,0.0207,0.0209,0.0173,0.0185,0.0176,0.0192,0.022,0.0208,0.0198,0.0206,0.0192,0.017,0.0203,0.0185,0.0191,0.0208,0.0193,0.0228,0.0189,0.022,0.0175,0.0226,0.0188,0.0187,0.0198,0.02,0.0195,0.0206,0.0236,0.02,0.0204,0.0216,0.0205,0.0203,0.0212,0.0173,0.0204,0.0214,0.0205,0.0224,0.0215,0.0205,0.0175,0.0172,0.0202,0.0202,0.0211,0.0192,0.0214,0.0197,0.0192,0.0207,0.0189,0.0212,0.023,NA,0.0172,0.0221,0.0235,0.0193,0.0218,0.0191,0.0199,0.0166,0.0191,0.02,0.0181,0.0216,0.0189,0.0209,0.0196,0.0214,0.0187,0.0188,0.0208,0.0188,0.0231,0.0191,0.0214
"v-78",0.022,0.0213,0.021,0.0213,0.0211,0.0201,0.0203,0.0198,0.0225,0.0198,0.0195,0.0202,0.0212,0.0173,0.0177,0.019,0.0197,0.0179,0.0192,0.0183,0.0217,0.0175,0.0201,0.0244,0.0217,0.0209,0.0236,0.0175,0.0188,0.0211,0.0222,0.0196,0.0187,0.0213,0.0204,0.0244,0.022,0.0206,0.0217,0.0203,0.022,0.0199,0.0211,0.0187,0.0186,0.0218,0.0188,0.0216,0.0203,0.0184,0.0202,0.0212,0.0196,0.0197,0.0184,0.0208,0.0194,0.0186,0.0222,0.0212,0.0202,0.0203,0.0198,0.0224,0.0193,0.0209,0.019,0.02,0.0206,0.0209,0.0213,0.0203,0.0201,0.02,0.0175,0.0192,0.0172,NA,0.0198,0.0201,0.0208,0.0196,0.0224,0.0213,0.0218,0.0204,0.02,0.0227,0.0186,0.0202,0.021,0.0198,0.0185,0.0224,0.0172,0.0179,0.0188,0.0186,0.0184,0.0191
"v-79",0.0207,0.0201,0.0201,0.0195,0.0187,0.0199,0.0218,0.0172,0.0195,0.0182,0.0174,0.0199,0.0216,0.0185,0.0214,0.0182,0.0227,0.0211,0.0189,0.0208,0.0212,0.0212,0.0207,0.0221,0.0222,0.0229,0.0205,0.018,0.0193,0.0244,0.0213,0.02,0.019,0.019,0.022,0.0196,0.0195,0.0192,0.0177,0.0203,0.0212,0.0222,0.0236,0.0178,0.0183,0.0197,0.0181,0.0194,0.0196,0.0181,0.0209,0.0204,0.0199,0.0205,0.0185,0.0198,0.0183,0.0201,0.0219,0.0192,0.0183,0.0203,0.0175,0.0209,0.0212,0.0175,0.0209,0.02,0.0202,0.0168,0.0216,0.0177,0.0225,0.0198,0.0189,0.0196,0.0221,0.0198,NA,0.0177,0.0206,0.0198,0.019,0.0218,0.0208,0.0196,0.0207,0.0208,0.0216,0.0197,0.0207,0.0188,0.0181,0.0208,0.0195,0.0203,0.0207,0.017,0.0199,0.0198
"v-80",0.0169,0.0171,0.02,0.0202,0.0198,0.0198,0.0198,0.0189,0.02,0.0218,0.0204,0.0205,0.0198,0.0193,0.0204,0.0199,0.017,0.0194,0.0211,0.0223,0.0199,0.0199,0.0215,0.0173,0.0195,0.0215,0.0209,0.0217,0.0209,0.0198,0.0203,0.0202,0.0208,0.0231,0.0199,0.0207,0.019,0.0213,0.022,0.0204,0.0222,0.0208,0.0189,0.0217,0.0221,0.0201,0.0238,0.0227,0.021,0.0239,0.0186,0.0185,0.0209,0.0193,0.0201,0.0204,0.0187,0.0229,0.0168,0.0203,0.0205,0.0207,0.0198,0.0202,0.0186,0.0208,0.0215,0.0212,0.0204,0.0184,0.0225,0.02,0.0187,0.0169,0.0178,0.0208,0.0235,0.0201,0.0177,NA,0.0201,0.0221,0.0183,0.0182,0.0176,0.021,0.0176,0.0178,0.0202,0.0184,0.0189,0.0222,0.019,0.0212,0.0213,0.0195,0.0198,0.0205,0.0201,0.0218
